timestamp,open,high,low,close,volume
2026-02-24T22:35:00+00:00,79.01,79.08,78.79,78.93,3203.5899487
2026-02-24T22:40:00+00:00,78.92,79.02,78.84,78.9,3248.55604561
2026-02-24T22:45:00+00:00,78.9,79.1,78.89,78.95,1062.58949021
2026-02-24T22:50:00+00:00,78.95,78.95,78.78,78.9,1330.4537583
2026-02-24T22:55:00+00:00,78.89,79.09,78.89,79.07,1332.86879977
2026-02-24T23:00:00+00:00,79.07,79.15,78.84,78.84,8767.20954206
2026-02-24T23:05:00+00:00,78.85,78.88,78.65,78.71,3848.07042821
2026-02-24T23:10:00+00:00,78.72,79.15,78.69,79.11,3868.47791635
2026-02-24T23:15:00+00:00,79.11,79.22,79.06,79.09,10847.98316862
2026-02-24T23:20:00+00:00,79.09,79.26,79.09,79.25,2007.2348386
2026-02-24T23:25:00+00:00,79.26,79.44,79.18,79.44,6289.78177394
2026-02-24T23:30:00+00:00,79.44,79.59,79.39,79.46,6404.8761176
2026-02-24T23:35:00+00:00,79.47,79.6,79.45,79.57,4523.11705022
2026-02-24T23:40:00+00:00,79.58,79.62,79.44,79.48,1301.47709159
2026-02-24T23:45:00+00:00,79.49,79.5,79.16,79.17,2989.51303023
2026-02-24T23:50:00+00:00,79.17,79.22,78.92,78.96,8996.70686464
2026-02-24T23:55:00+00:00,78.97,79.08,78.93,78.99,3334.89092511
2026-02-25T00:00:00+00:00,79,79.06,78.9,78.95,1282.47984978
2026-02-25T00:05:00+00:00,78.95,79.03,78.85,78.85,1468.52443093
2026-02-25T00:10:00+00:00,78.85,79.01,78.82,78.87,9837.30129421
2026-02-25T00:15:00+00:00,78.87,79.05,78.86,79.02,2436.10401419
2026-02-25T00:20:00+00:00,79.02,79.05,78.83,78.95,1790.19613779
2026-02-25T00:25:00+00:00,78.95,78.99,78.73,78.79,836.2215973
2026-02-25T00:30:00+00:00,78.79,78.95,78.76,78.86,1157.60336877
2026-02-25T00:35:00+00:00,78.87,79.17,78.87,79.14,937.56856212
2026-02-25T00:40:00+00:00,79.15,79.32,78.97,79.27,2111.05000827
2026-02-25T00:45:00+00:00,79.26,79.28,79.14,79.26,3166.41932852
