timestamp,open,high,low,close,volume
2026-02-24T09:30:00+00:00,76.54,76.6,76.36,76.36,2727.45964351
2026-02-24T09:35:00+00:00,76.37,76.45,75.97,76.36,9339.33682755
2026-02-24T09:40:00+00:00,76.35,76.62,76.35,76.56,1180.88335156
2026-02-24T09:45:00+00:00,76.56,76.59,76.4,76.58,1338.59257593
2026-02-24T09:50:00+00:00,76.59,76.71,76.52,76.56,6736.53569883
2026-02-24T09:55:00+00:00,76.55,76.64,76.49,76.64,1128.92126276
2026-02-24T10:00:00+00:00,76.64,76.66,76.54,76.55,1323.22186786
2026-02-24T10:05:00+00:00,76.54,76.58,76.44,76.55,1347.91487372
2026-02-24T10:10:00+00:00,76.54,76.76,76.52,76.64,1674.78998119
2026-02-24T10:15:00+00:00,76.63,76.72,76.53,76.71,2190.54712034
2026-02-24T10:20:00+00:00,76.71,76.8,76.7,76.73,1951.80079242
2026-02-24T10:25:00+00:00,76.73,76.8,76.6,76.62,856.80479987
2026-02-24T10:30:00+00:00,76.63,76.77,76.53,76.58,3981.52662683
2026-02-24T10:35:00+00:00,76.58,76.71,76.47,76.48,3656.20074218
2026-02-24T10:40:00+00:00,76.48,76.51,76.39,76.5,1415.97131458
2026-02-24T10:45:00+00:00,76.52,76.59,76.46,76.49,1178.5899902
2026-02-24T10:50:00+00:00,76.49,76.8,76.49,76.74,3895.45658752
2026-02-24T10:55:00+00:00,76.74,76.77,76.66,76.73,1910.46020978
2026-02-24T11:00:00+00:00,76.74,76.89,76.73,76.87,2831.09196566
2026-02-24T11:05:00+00:00,76.86,76.86,76.68,76.71,1083.50849781
2026-02-24T11:10:00+00:00,76.72,76.79,76.69,76.72,1612.25382698
2026-02-24T11:15:00+00:00,76.71,76.79,76.62,76.73,2458.95852531
2026-02-24T11:20:00+00:00,76.73,76.77,76.65,76.71,1452.07624046
2026-02-24T11:25:00+00:00,76.71,76.78,76.65,76.67,2751.84129882
2026-02-24T11:30:00+00:00,76.67,76.67,76.48,76.64,2069.65320134
2026-02-24T11:35:00+00:00,76.62,76.73,76.48,76.73,2964.62565584
2026-02-24T11:40:00+00:00,76.72,76.73,76.62,76.63,2526.0690758
2026-02-24T11:45:00+00:00,76.63,76.78,76.59,76.77,3606.16776423
2026-02-24T11:50:00+00:00,76.77,76.78,76.67,76.71,1310.07740955
2026-02-24T11:55:00+00:00,76.71,76.76,76.65,76.75,659.99356129
2026-02-24T12:00:00+00:00,76.76,76.8,76.54,76.63,2022.43650341
2026-02-24T12:05:00+00:00,76.64,76.84,76.62,76.76,3617.50793158
2026-02-24T12:10:00+00:00,76.76,76.93,76.71,76.88,1337.52587672
2026-02-24T12:15:00+00:00,76.87,76.9,76.72,76.74,971.84622168
2026-02-24T12:20:00+00:00,76.75,76.97,76.73,76.95,1505.43005086
2026-02-24T12:25:00+00:00,76.95,77.02,76.92,77,5216.28374051
2026-02-24T12:30:00+00:00,76.99,77.02,76.86,76.88,2317.88428254
2026-02-24T12:35:00+00:00,76.88,76.95,76.61,76.61,2305.86938411
2026-02-24T12:40:00+00:00,76.6,76.67,76.55,76.63,1734.57957453
2026-02-24T12:45:00+00:00,76.62,76.64,76.49,76.55,2917.0340605
2026-02-24T12:50:00+00:00,76.54,76.76,76.54,76.65,4235.28158176
2026-02-24T12:55:00+00:00,76.64,76.64,76.53,76.57,1922.74422906
2026-02-24T13:00:00+00:00,76.59,76.72,76.49,76.63,3766.86051763
2026-02-24T13:05:00+00:00,76.62,76.71,76.49,76.67,4009.22329519
2026-02-24T13:10:00+00:00,76.67,76.79,76.65,76.76,1446.11219373
2026-02-24T13:15:00+00:00,76.76,76.79,76.6,76.66,3186.19231393
2026-02-24T13:20:00+00:00,76.66,76.69,76.47,76.49,3913.79239716
2026-02-24T13:25:00+00:00,76.51,76.58,76.41,76.45,1377.10282577
2026-02-24T13:30:00+00:00,76.44,76.69,76,76.41,8810.60661414
2026-02-24T13:35:00+00:00,76.4,76.63,76.31,76.54,6891.99716888
2026-02-24T13:40:00+00:00,76.56,76.77,76.44,76.47,4071.95436557
2026-02-24T13:45:00+00:00,76.48,76.66,76.42,76.55,2919.38137735
2026-02-24T13:50:00+00:00,76.54,76.68,76.47,76.57,4020.68318285
2026-02-24T13:55:00+00:00,76.57,76.71,76.54,76.55,7832.66252233
2026-02-24T14:00:00+00:00,76.53,76.53,76.37,76.38,7305.69335661
2026-02-24T14:05:00+00:00,76.38,76.63,76.33,76.41,4149.92162319
2026-02-24T14:10:00+00:00,76.42,76.51,76.34,76.42,4904.83700073
2026-02-24T14:15:00+00:00,76.43,76.49,76.14,76.17,6688.58229196
2026-02-24T14:20:00+00:00,76.16,76.36,76.14,76.27,4578.15843106
2026-02-24T14:25:00+00:00,76.28,76.38,76.15,76.29,5925.25474481
2026-02-24T14:30:00+00:00,76.3,76.35,75.84,75.89,14555.20434114
2026-02-24T14:35:00+00:00,75.9,76.67,75.63,76.53,18894.20900416
2026-02-24T14:40:00+00:00,76.56,77.01,76.47,76.78,18190.5156313
2026-02-24T14:45:00+00:00,76.78,77.28,76.63,77.21,12887.3017103
2026-02-24T14:50:00+00:00,77.2,77.41,76.82,77.16,9163.03074327
2026-02-24T14:55:00+00:00,77.14,77.23,76.71,76.88,7082.59685615
2026-02-24T15:00:00+00:00,76.89,76.94,76.6,76.64,8557.64695623
2026-02-24T15:05:00+00:00,76.65,76.96,76.63,76.92,8645.06328454
2026-02-24T15:10:00+00:00,76.94,77.2,76.9,77.16,6127.01421199
2026-02-24T15:15:00+00:00,77.17,77.4,77.06,77.3,7625.66527965
